season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2005,3,Sat,2005-09-17,,Vanderbilt Commodores,Ole Miss Rebels,31,23,8,Vanderbilt Commodores,,,SEC,SEC,true,false,,false,false,false,,80.8,4.1,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Syracuse Orange,Virginia Cavaliers,24,27,-3,Virginia Cavaliers,,25,Big East,ACC,false,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Virginia Tech Hokies,Ohio Bobcats,45,0,45,Virginia Tech Hokies,4,,ACC,MAC,false,false,,false,false,false,,79,5.9,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Wake Forest Demon Deacons,East Carolina Pirates,44,34,10,Wake Forest Demon Deacons,,,ACC,Conference USA,false,false,,false,false,false,,86.9,6,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Washington Huskies,Idaho Vandals,34,6,28,Washington Huskies,,,Pac-12,WAC,false,false,,false,false,false,,60.8,2.6,CLOUDY,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Maryland Terrapins,West Virginia Mountaineers,19,31,-12,West Virginia Mountaineers,,,ACC,Big East,false,false,,false,false,false,,87.2,6.1,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,North Carolina Tar Heels,Wisconsin Badgers,5,14,-9,Wisconsin Badgers,,,ACC,Big Ten,false,false,,false,false,false,,90.8,5.7,CLEAR,,,,,sports-reference.com
2005,3,Sat,2005-09-17,,Air Force Falcons,Wyoming Cowboys,28,29,-1,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,false,,77.6,7.1,CLEAR,,,,,sports-reference.com
2005,4,Wed,2005-09-21,,Boise State Broncos,Bowling Green Falcons,48,20,28,Boise State Broncos,,,WAC,MAC,false,false,,false,false,false,,73.4,3.4,CLOUDY,,,,,sports-reference.com
2005,4,Thu,2005-09-22,,FAU Owls,Louisiana-Monroe Warhawks,21,28,-7,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,81,10.5,RAIN,,,,,sports-reference.com
2005,4,Thu,2005-09-22,,Utah Utes,Air Force Falcons,38,35,3,Utah Utes,,,Mountain West,Mountain West,true,false,,false,false,false,,73.1,6,CLEAR,,,,,sports-reference.com
2005,4,Fri,2005-09-23,,New Mexico State Aggies,California Golden Bears,13,41,-28,California Golden Bears,,13,WAC,Pac-12,false,false,,false,false,false,,93.4,6.7,CLEAR,,,,,sports-reference.com
2005,4,Fri,2005-09-23,,Army Black Knights,Iowa State Cyclones,21,28,-7,Iowa State Cyclones,,22,Independent,Big 12,false,false,,false,false,false,,76.2,6,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Akron Zips,Northern Illinois Huskies,48,42,6,Akron Zips,,,MAC,MAC,true,false,,false,false,false,,74.2,3.1,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Alabama Crimson Tide,Arkansas Razorbacks,24,13,11,Alabama Crimson Tide,20,,SEC,SEC,true,false,,false,false,false,,89.9,13.2,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Oregon State Beavers,Arizona State Sun Devils,24,42,-18,Arizona State Sun Devils,,18,Pac-12,Pac-12,true,false,,false,false,false,,66.6,3.1,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Arkansas State Red Wolves,FIU Panthers,66,24,42,Arkansas State Red Wolves,,,Sun Belt,Sun Belt,true,false,,false,false,false,,81.9,11.2,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Clemson Tigers,Boston College Eagles,13,16,-3,Boston College Eagles,,,ACC,ACC,true,false,,false,false,false,,88,5.4,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,UCF Knights,Marshall Thundering Herd,23,13,10,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,86,8.5,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Colorado State Rams,Nevada Wolf Pack,42,21,21,Colorado State Rams,,,Mountain West,WAC,false,false,,false,false,false,,67.3,7.6,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Central Michigan Chippewas,Eastern Michigan Eagles,20,23,-3,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,false,,70.5,8.4,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Kentucky Wildcats,Florida Gators,28,49,-21,Florida Gators,,5,SEC,SEC,true,false,,false,false,false,,87.5,3.6,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Mississippi State Bulldogs,Georgia Bulldogs,10,23,-13,Georgia Bulldogs,,7,SEC,SEC,true,false,,false,false,false,,83.9,11.6,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Idaho Vandals,Hawaii Rainbow Warriors,0,24,-24,Hawaii Rainbow Warriors,,,WAC,WAC,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Kansas State Wildcats,North Texas Mean Green,54,7,47,Kansas State Wildcats,,,Big 12,Sun Belt,false,false,,false,false,false,,87.3,11.2,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Wake Forest Demon Deacons,Maryland Terrapins,12,22,-10,Maryland Terrapins,,,ACC,ACC,true,false,,false,false,false,,85.1,6.4,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Miami Hurricanes,Colorado Buffaloes,23,3,20,Miami Hurricanes,12,,ACC,Big 12,false,false,,false,false,false,,84.9,9.3,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Illinois Fighting Illini,Michigan State Spartans,14,61,-47,Michigan State Spartans,,17,Big Ten,Big Ten,true,false,,false,false,false,,84.5,8.2,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Minnesota Golden Gophers,Purdue Boilermakers,42,35,7,Minnesota Golden Gophers,,11,Big Ten,Big Ten,true,false,,false,false,false,,66,7.6,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,NC State Wolfpack,North Carolina Tar Heels,24,31,-7,North Carolina Tar Heels,,,ACC,ACC,true,false,,false,false,false,,81.4,8.1,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Washington Huskies,Notre Dame Fighting Irish,17,36,-19,Notre Dame Fighting Irish,,16,Pac-12,Independent,false,false,,false,false,false,,60.4,6.5,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Ohio Bobcats,Kent State Golden Flashes,35,32,3,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,86.3,3.2,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Ohio State Buckeyes,Iowa Hawkeyes,31,6,25,Ohio State Buckeyes,8,21,Big Ten,Big Ten,true,false,,false,false,false,,81.5,2.6,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Northwestern Wildcats,Penn State Nittany Lions,29,34,-5,Penn State Nittany Lions,,,Big Ten,Big Ten,true,false,,false,false,false,,70.1,3.4,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,San Diego State Aztecs,San Jose State Spartans,52,21,31,San Diego State Aztecs,,,Mountain West,WAC,false,false,,false,false,false,,71,7.4,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,South Carolina Gamecocks,Troy Trojans,45,20,25,South Carolina Gamecocks,,,SEC,Sun Belt,false,false,,false,false,false,,90.7,5.5,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,South Florida Bulls,Louisville Cardinals,45,14,31,South Florida Bulls,,9,Big East,Big East,true,false,,false,false,false,,90.3,6.9,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Oregon Ducks,USC Trojans,13,45,-32,USC Trojans,24,1,Pac-12,Pac-12,true,false,,false,false,false,,65.4,4.7,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,BYU Cougars,TCU Horned Frogs,50,51,-1,TCU Horned Frogs,,,Mountain West,Mountain West,true,false,,false,false,false,,67.6,4.5,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,UTEP Miners,New Mexico Lobos,21,13,8,UTEP Miners,,,Conference USA,Mountain West,false,false,,false,false,false,,93.2,5.1,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,SMU Mustangs,Tulane Green Wave,10,31,-21,Tulane Green Wave,,,Conference USA,Conference USA,true,false,,false,false,false,,87.7,24.4,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Tulsa Golden Hurricane,Memphis Tigers,37,31,6,Tulsa Golden Hurricane,,,Conference USA,Conference USA,true,false,,false,false,false,,87.4,7.9,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Utah State Aggies,UNLV Rebels,31,24,7,Utah State Aggies,,,WAC,Mountain West,false,false,,false,false,false,,58.8,3.6,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Virginia Cavaliers,Duke Blue Devils,38,7,31,Virginia Cavaliers,23,,ACC,ACC,true,false,,false,false,false,,78,5.4,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Virginia Tech Hokies,Georgia Tech Yellow Jackets,51,7,44,Virginia Tech Hokies,4,15,ACC,ACC,true,false,,false,false,false,,78.1,6.3,CLOUDY,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,West Virginia Mountaineers,East Carolina Pirates,20,15,5,West Virginia Mountaineers,,,Big East,Conference USA,false,false,,false,false,false,,80.9,4,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Temple Owls,Western Michigan Broncos,16,19,-3,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,74,7.3,CLEAR,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Wisconsin Badgers,Michigan Wolverines,23,20,3,Wisconsin Badgers,,14,Big Ten,Big Ten,true,false,,false,false,false,,69.7,7.7,RAIN,,,,,sports-reference.com
2005,4,Sat,2005-09-24,,Ole Miss Rebels,Wyoming Cowboys,14,24,-10,Wyoming Cowboys,,,SEC,Mountain West,false,false,,false,false,false,,85.3,13.2,CLOUDY,,,,,sports-reference.com
2005,4,Mon,2005-09-26,,LSU Tigers,Tennessee Volunteers,27,30,-3,Tennessee Volunteers,4,10,SEC,SEC,true,false,,false,false,false,,91.4,6.3,CLOUDY,,,,,sports-reference.com
2005,5,Tue,2005-09-27,,Fresno State Bulldogs,Toledo Rockets,44,14,30,Fresno State Bulldogs,,,WAC,MAC,false,false,,false,false,false,,79.3,6.3,CLEAR,,,,,sports-reference.com
2005,5,Wed,2005-09-28,,Miami (OH) RedHawks,Cincinnati Bearcats,44,16,28,Miami (OH) RedHawks,,,MAC,Big East,false,false,,false,false,false,,77.9,11.4,CLOUDY,,,,,sports-reference.com
2005,5,Thu,2005-09-29,,Colorado State Rams,Air Force Falcons,41,23,18,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,73.1,5.3,CLOUDY,,,,,sports-reference.com
2005,5,Fri,2005-09-30,,Rutgers Scarlet Knights,Pittsburgh Panthers,37,29,8,Rutgers Scarlet Knights,,,Big East,Big East,true,false,,false,false,false,,68.1,1.9,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Alabama Crimson Tide,Florida Gators,31,3,28,Alabama Crimson Tide,15,5,SEC,SEC,true,false,,false,false,false,,85,7.4,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,UAB Blazers,Rice Owls,45,26,19,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,81.2,7.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Auburn Tigers,South Carolina Gamecocks,48,7,41,Auburn Tigers,,,SEC,SEC,true,false,,false,false,false,,83.6,9.4,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Hawaii Rainbow Warriors,Boise State Broncos,41,44,-3,Boise State Broncos,,,WAC,WAC,true,false,,false,false,false,,78.2,16.4,RAIN,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Boston College Eagles,Ball State Cardinals,38,0,38,Boston College Eagles,21,,ACC,MAC,false,false,,false,false,false,,68.8,6.2,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Bowling Green Falcons,Temple Owls,70,7,63,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,73.4,7.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,California Golden Bears,Arizona Wildcats,28,0,28,California Golden Bears,12,,Pac-12,Pac-12,true,false,,false,false,false,,72.7,10.7,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Louisiana Ragin' Cajuns,UCF Knights,21,24,-3,UCF Knights,,,Sun Belt,Conference USA,false,false,,false,false,false,,87.7,8.7,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Akron Zips,Central Michigan Chippewas,17,31,-14,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,false,,73.1,6.5,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Oklahoma State Cowboys,Colorado Buffaloes,0,34,-34,Colorado Buffaloes,,,Big 12,Big 12,true,false,,false,false,false,,79.3,11.6,RAIN,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Army Black Knights,UConn Huskies,13,47,-34,UConn Huskies,,,Independent,Big East,false,false,,false,false,false,,72.2,5.9,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Eastern Michigan Eagles,Kent State Golden Flashes,27,20,7,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,false,,72.2,8.1,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Florida State Seminoles,Syracuse Orange,38,14,24,Florida State Seminoles,6,,ACC,Big East,false,false,,false,false,false,,88.5,8.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Tulsa Golden Hurricane,Houston Cougars,23,30,-7,Houston Cougars,,,Conference USA,Conference USA,true,false,,false,false,false,,77.5,13.4,RAIN,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Idaho Vandals,Utah State Aggies,27,13,14,Idaho Vandals,,,WAC,WAC,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Iowa Hawkeyes,Illinois Fighting Illini,35,7,28,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,78.7,10.3,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Mississippi State Bulldogs,LSU Tigers,7,37,-30,LSU Tigers,,4,SEC,SEC,true,false,,false,false,false,,87.5,6.9,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Louisiana Tech Bulldogs,New Mexico State Aggies,34,14,20,Louisiana Tech Bulldogs,,,WAC,WAC,true,false,,false,false,false,,88.3,4.4,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Louisiana-Monroe Warhawks,Arkansas State Red Wolves,31,27,4,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,88.1,5.3,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Louisville Cardinals,FAU Owls,61,10,51,Louisville Cardinals,24,,Big East,Sun Belt,false,false,,false,false,false,,79.4,5.5,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Marshall Thundering Herd,SMU Mustangs,16,13,3,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,79.6,4.3,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Maryland Terrapins,Virginia Cavaliers,45,33,12,Maryland Terrapins,,19,ACC,ACC,true,false,,false,false,false,,75.9,4.5,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Memphis Tigers,UTEP Miners,27,20,7,Memphis Tigers,,,Conference USA,Conference USA,true,false,,false,false,false,,84.1,2.7,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Miami Hurricanes,South Florida Bulls,27,7,20,Miami Hurricanes,9,,ACC,Big East,false,false,,false,false,false,,83.3,13.1,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Michigan State Spartans,Michigan Wolverines,31,34,-3,Michigan Wolverines,11,,Big Ten,Big Ten,true,false,,false,false,false,,73.5,7.7,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Vanderbilt Commodores,Middle Tennessee Blue Raiders,15,17,-2,Middle Tennessee Blue Raiders,,,SEC,Sun Belt,false,false,,false,false,false,,83.9,4.1,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Duke Blue Devils,Navy Midshipmen,21,28,-7,Navy Midshipmen,,,ACC,Independent,false,false,,false,false,false,,78.1,0.4,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Nebraska Cornhuskers,Iowa State Cyclones,27,20,7,Nebraska Cornhuskers,,23,Big 12,Big 12,true,false,,false,false,false,,75.3,14.1,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,San Jose State Spartans,Nevada Wolf Pack,23,30,-7,Nevada Wolf Pack,,,WAC,WAC,true,false,,false,false,false,,74.5,6.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,North Carolina Tar Heels,Utah Utes,31,17,14,North Carolina Tar Heels,,,ACC,Mountain West,false,false,,false,false,false,,77.3,0.4,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Purdue Boilermakers,Notre Dame Fighting Irish,28,49,-21,Notre Dame Fighting Irish,22,13,Big Ten,Independent,false,false,,false,false,false,,75.2,8.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Oklahoma Sooners,Kansas State Wildcats,43,21,22,Oklahoma Sooners,,,Big 12,Big 12,true,false,,false,false,false,,82.1,14.5,RAIN,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Stanford Cardinal,Oregon Ducks,20,44,-24,Oregon Ducks,,,Pac-12,Pac-12,true,false,,false,false,false,,70.8,7.8,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Oregon State Beavers,Washington State Cougars,44,33,11,Oregon State Beavers,,,Pac-12,Pac-12,true,false,,false,false,false,,59.9,7,RAIN,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Penn State Nittany Lions,Minnesota Golden Gophers,44,14,30,Penn State Nittany Lions,,18,Big Ten,Big Ten,true,false,,false,false,false,,71.2,6,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,San Diego State Aztecs,BYU Cougars,31,10,21,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,false,,80,6.3,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Arizona State Sun Devils,USC Trojans,28,38,-10,USC Trojans,14,1,Pac-12,Pac-12,true,false,,false,false,false,,95.6,3.5,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,East Carolina Pirates,Southern Miss Golden Eagles,7,33,-26,Southern Miss Golden Eagles,,,Conference USA,Conference USA,true,false,,false,false,false,,78.6,5.4,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Tennessee Volunteers,Ole Miss Rebels,27,10,17,Tennessee Volunteers,10,,SEC,SEC,true,false,,false,false,false,,81.6,1.6,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Missouri Tigers,Texas Longhorns,20,51,-31,Texas Longhorns,,2,Big 12,Big 12,true,false,,false,false,false,,77.6,8.2,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Texas A&M Aggies,Baylor Bears,16,13,3,Texas A&M Aggies,,,Big 12,Big 12,true,false,,false,false,false,,90.2,7.9,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,TCU Horned Frogs,New Mexico Lobos,49,28,21,TCU Horned Frogs,,,Mountain West,Mountain West,true,false,,false,false,false,,91,13.2,CLOUDY,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Texas Tech Red Raiders,Kansas Jayhawks,30,17,13,Texas Tech Red Raiders,16,,Big 12,Big 12,true,false,,false,false,false,,89.1,8.8,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,UCLA Bruins,Washington Huskies,21,17,4,UCLA Bruins,20,,Pac-12,Pac-12,true,false,,false,false,false,,88,6.4,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,West Virginia Mountaineers,Virginia Tech Hokies,17,34,-17,Virginia Tech Hokies,,3,Big East,ACC,false,false,,false,false,false,,77,4.3,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Wake Forest Demon Deacons,Clemson Tigers,31,27,4,Wake Forest Demon Deacons,,,ACC,ACC,true,false,,false,false,false,,81.1,1.3,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Western Michigan Broncos,Buffalo Bulls,31,21,10,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,72.5,6.6,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Wisconsin Badgers,Indiana Hoosiers,41,24,17,Wisconsin Badgers,17,,Big Ten,Big Ten,true,false,,false,false,false,,76.2,8.1,CLEAR,,,,,sports-reference.com
2005,5,Sat,2005-10-01,,Wyoming Cowboys,UNLV Rebels,42,17,25,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,false,,73.2,9.1,CLOUDY,,,,,sports-reference.com
2005,6,Tue,2005-10-04,,North Texas Mean Green,Troy Trojans,10,13,-3,Troy Trojans,,,Sun Belt,Sun Belt,true,false,,false,false,false,,89,10,CLEAR,,,,,sports-reference.com
2005,6,Wed,2005-10-05,,Northern Illinois Huskies,Miami (OH) RedHawks,38,27,11,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,false,,83.4,14.2,CLEAR,,,,,sports-reference.com
2005,6,Thu,2005-10-06,,Louisiana Ragin' Cajuns,FAU Owls,10,28,-18,FAU Owls,,,Sun Belt,Sun Belt,true,false,,false,false,false,,89.4,13.5,CLEAR,,,,,sports-reference.com
2005,6,Thu,2005-10-06,,Georgia Tech Yellow Jackets,NC State Wolfpack,14,17,-3,NC State Wolfpack,24,,ACC,ACC,true,false,,false,false,false,,69.1,13.1,RAIN,,,,,sports-reference.com
2005,6,Fri,2005-10-07,,UConn Huskies,Syracuse Orange,26,7,19,UConn Huskies,,,Big East,Big East,true,false,,false,false,false,,72.8,9.1,CLOUDY,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Buffalo Bulls,Akron Zips,7,13,-6,Akron Zips,,,MAC,MAC,true,false,,false,false,false,,50.5,12,CLOUDY,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Arkansas Razorbacks,Louisiana-Monroe Warhawks,44,15,29,Arkansas Razorbacks,,,SEC,Sun Belt,false,false,,false,false,false,,63.5,3.6,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Western Michigan Broncos,Ball State Cardinals,57,60,-3,Ball State Cardinals,,,MAC,MAC,true,false,,false,false,false,,53.4,9.3,CLOUDY,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Iowa State Cyclones,Baylor Bears,13,23,-10,Baylor Bears,,,Big 12,Big 12,true,false,,false,false,false,,55.3,8.1,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Boston College Eagles,Virginia Cavaliers,28,17,11,Boston College Eagles,18,,ACC,ACC,true,false,,false,false,false,,70.2,9.9,RAIN,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Bowling Green Falcons,Ohio Bobcats,38,14,24,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,53.2,12,CLOUDY,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,New Mexico Lobos,BYU Cougars,24,27,-3,BYU Cougars,,,Mountain West,Mountain West,true,false,,false,false,false,,69.8,6.4,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,UCF Knights,Memphis Tigers,38,17,21,UCF Knights,,,Conference USA,Conference USA,true,false,,false,false,false,,86.1,4.2,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Army Black Knights,Central Michigan Chippewas,10,14,-4,Central Michigan Chippewas,,,Independent,MAC,false,false,,false,false,false,,67.3,1.6,RAIN,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Colorado Buffaloes,Texas A&M Aggies,41,20,21,Colorado Buffaloes,,,Big 12,Big 12,true,false,,false,false,false,,76.2,6.8,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Colorado State Rams,Utah Utes,21,17,4,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,73,8,CLEAR,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,East Carolina Pirates,Rice Owls,41,28,13,East Carolina Pirates,,,Conference USA,Conference USA,true,false,,false,false,false,,78,3.5,RAIN,,,,,sports-reference.com
2005,6,Sat,2005-10-08,,Florida Gators,Mississippi State Bulldogs,35,9,26,Florida Gators,13,,SEC,SEC,true,false,,false,false,false,,85.5,0.9,CLEAR,,,,,sports-reference.com
